"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1897",12,3,175,0,7,1,18,26,4,93,2,5,29,28,0,7,12,0,4,84,44,1,20,22,31,34,17,30,0,2,7,3,62,76,0,36,68,65,10,33,42,74,239,43,5,1,22,1,2,37,11,0,7,74,1,22,7,1,7,7,0,16,43,1,31,114,0,8,1,8,2,44,7,47,4,26,3,31,38,45,57,51,10,3,6,22,9,31,207,46,10,19,136,1,0,22,0,2,15,4
"1898",21,3,118,0,8,1,12,38,4,98,2,8,33,30,0,9,14,0,5,62,48,1,25,43,29,37,12,28,0,0,9,9,62,71,0,30,79,57,12,19,29,58,262,39,2,0,27,2,1,53,9,0,8,64,1,24,4,1,3,10,0,25,53,3,25,100,0,15,1,5,4,54,8,50,1,26,4,29,36,43,41,42,16,3,8,33,9,24,226,58,8,16,134,2,0,26,0,3,17,2
"1899",19,1,148,0,2,0,8,37,1,102,2,7,34,30,2,6,17,0,5,61,36,1,21,31,30,33,13,32,0,0,9,8,65,70,1,28,72,41,12,26,39,74,239,54,3,2,26,2,5,40,11,0,4,65,4,20,8,4,7,15,0,17,44,3,32,110,0,17,1,4,4,44,12,56,6,32,4,30,44,41,45,43,13,0,8,30,7,30,213,48,8,14,158,2,0,29,0,5,21,2
"1900",22,6,106,0,9,1,16,39,5,102,0,7,32,31,20,7,14,0,2,67,55,1,16,28,26,43,13,25,0,3,5,4,58,69,1,25,80,57,15,18,64,61,221,52,1,1,28,1,1,46,12,0,0,57,2,21,7,4,6,6,0,23,25,2,30,118,0,11,3,6,3,43,8,38,3,30,4,26,49,44,41,48,19,1,3,36,8,23,174,59,15,22,135,3,0,18,0,3,17,4
"1901",20,2,128,0,6,2,10,28,2,90,0,7,25,24,15,7,15,0,6,73,64,2,19,40,17,33,11,27,1,4,5,3,62,64,1,23,72,64,11,22,45,77,216,39,2,2,26,1,4,43,7,0,2,71,0,12,8,2,7,11,0,38,31,2,38,100,0,7,0,11,5,46,8,65,8,27,3,17,22,46,40,40,13,0,9,43,7,18,175,41,8,17,108,1,1,23,0,3,19,3
"1902",17,3,126,0,2,1,13,32,0,90,1,6,36,28,19,7,15,0,13,72,58,2,22,27,22,37,17,43,2,6,9,5,72,57,0,23,67,56,10,23,57,67,220,28,2,4,28,1,1,36,7,0,1,62,1,16,7,2,12,10,0,26,34,1,31,84,0,7,0,11,8,47,10,41,5,24,2,22,30,48,54,35,13,0,5,44,13,31,180,42,6,17,116,2,0,36,0,5,18,1
"1903",16,3,137,0,5,4,19,37,4,87,1,5,26,13,11,7,11,0,8,86,37,3,13,26,16,42,19,35,2,2,5,2,61,75,3,25,70,78,6,23,61,64,188,29,1,1,30,0,4,44,7,0,0,57,2,16,7,2,11,14,0,18,49,2,29,78,0,15,0,6,8,42,9,44,6,26,2,25,31,50,48,38,2,0,3,44,7,32,130,53,10,13,108,2,0,33,0,1,13,1
"1904",20,7,127,0,7,1,21,36,2,88,5,3,33,32,7,9,20,0,10,70,41,1,19,30,19,32,15,32,1,2,10,1,64,65,1,19,71,55,10,24,47,60,214,25,2,0,20,2,0,42,7,0,0,55,1,27,7,2,13,13,1,16,34,2,29,83,0,8,0,9,7,48,9,42,3,15,2,24,25,52,43,41,17,1,6,32,5,22,141,56,4,15,118,2,2,39,0,6,13,5
"1905",23,4,128,0,5,0,16,38,2,69,1,5,30,26,7,19,18,0,9,60,64,3,17,24,15,34,13,32,0,1,6,4,61,74,2,26,81,64,13,15,28,58,165,28,3,0,18,0,3,42,9,0,0,47,0,16,5,1,5,16,1,19,35,0,30,108,0,14,0,8,4,45,11,41,4,17,4,24,24,47,36,44,19,0,6,37,12,31,124,52,6,17,122,1,0,45,0,4,12,1
"1906",10,1,127,0,1,0,12,34,1,75,2,3,23,22,3,7,18,0,11,82,64,1,18,23,20,39,12,38,0,4,6,2,60,77,2,24,83,66,14,9,36,59,142,30,2,2,19,2,3,45,11,0,0,63,1,21,8,1,14,13,0,18,26,2,25,102,0,14,1,9,7,49,7,41,6,22,5,17,33,50,52,36,14,1,10,36,10,26,147,49,3,25,129,3,0,35,0,6,12,2
"1907",17,4,124,0,6,0,15,34,4,63,2,3,33,26,3,15,21,0,9,65,65,1,18,27,24,31,14,26,1,2,9,2,59,70,3,25,74,64,10,10,64,79,162,22,5,1,15,0,4,40,11,0,0,61,0,13,11,0,11,14,0,19,27,4,23,109,0,7,0,3,2,54,9,36,7,13,2,24,32,56,46,44,17,1,8,31,11,30,108,41,3,14,124,0,1,39,0,1,20,4
"1908",15,6,106,0,2,0,20,31,1,74,1,4,33,21,1,9,15,0,6,80,48,2,16,25,23,36,11,30,0,2,3,3,51,71,0,13,87,58,6,2,49,74,142,29,5,4,21,1,2,42,11,0,0,64,1,16,3,4,2,23,1,20,17,0,20,69,0,17,0,7,4,51,7,45,9,14,4,18,35,59,45,48,17,0,8,23,13,26,121,58,6,9,140,0,0,43,0,3,15,2
"1909",21,3,94,0,2,0,23,25,2,59,2,0,33,32,1,6,16,0,7,76,44,3,21,18,26,36,18,37,1,1,4,4,53,57,3,13,79,71,9,3,47,84,142,27,7,3,20,2,1,36,13,0,0,51,0,14,6,1,5,14,0,11,47,2,30,85,0,10,1,7,4,41,10,42,8,17,2,24,42,56,43,43,11,1,4,14,10,33,121,54,5,17,130,2,0,26,0,1,23,2
"1910",19,5,82,0,6,0,15,17,1,53,5,5,31,29,1,13,13,1,4,74,54,3,15,17,18,46,16,22,0,1,7,6,51,54,3,8,88,64,11,9,34,68,166,30,6,6,14,2,4,30,10,0,0,55,1,16,5,1,8,14,0,17,37,3,29,90,0,6,0,7,0,48,10,40,15,10,4,25,40,55,53,52,13,0,7,19,13,24,108,54,7,15,117,2,0,34,0,6,16,4
"1911",22,2,101,0,4,1,9,25,1,57,4,4,43,29,0,15,16,0,8,73,50,3,17,12,14,50,12,27,0,0,10,2,58,49,1,13,67,53,21,7,21,80,150,25,4,4,19,0,1,49,12,0,0,54,1,11,6,2,5,14,1,11,45,2,18,100,0,10,0,11,1,57,8,53,4,14,1,25,33,64,43,42,10,0,5,13,11,26,115,51,9,12,118,1,0,39,0,4,11,2
"1912",21,3,89,1,5,1,19,30,3,70,1,5,28,41,0,12,22,1,5,62,54,1,14,18,19,47,12,24,0,2,3,2,55,55,0,16,70,59,7,6,9,69,144,27,3,2,23,0,3,39,10,0,0,60,0,14,5,5,7,15,0,23,55,0,23,82,0,10,1,3,2,45,5,48,7,15,5,18,28,58,61,52,7,1,8,5,10,25,123,50,8,17,104,1,0,50,0,2,15,0
"1913",17,3,88,1,5,0,13,24,3,79,2,3,32,23,0,13,14,0,9,67,69,5,9,17,11,38,20,26,0,1,9,2,40,55,3,25,77,67,10,5,21,68,148,17,3,2,24,1,0,30,7,0,0,58,0,13,8,1,9,12,0,15,49,1,24,73,0,9,4,5,3,51,10,42,5,12,7,26,33,49,54,38,10,1,6,8,7,21,110,48,7,15,100,1,0,39,0,1,7,1
"1914",16,3,104,0,5,0,18,20,2,73,2,1,30,32,0,9,13,1,6,72,49,0,10,21,13,37,13,17,0,0,6,5,46,49,3,22,68,63,13,5,18,73,160,20,2,1,16,0,2,37,8,0,2,66,0,15,5,1,15,6,0,23,61,2,41,79,1,9,7,2,2,53,15,46,6,11,2,18,35,57,51,34,10,0,3,9,12,21,117,48,10,14,96,2,0,50,0,2,16,3
"1915",17,3,83,1,6,1,7,26,1,64,0,2,25,23,0,13,18,0,8,66,55,3,16,23,11,35,18,24,0,1,6,3,60,45,0,21,66,56,16,1,10,58,164,22,3,2,16,0,3,33,9,0,13,59,1,18,3,2,10,9,0,27,65,0,26,75,0,15,4,9,2,36,10,44,6,8,0,18,51,52,47,37,11,2,6,19,12,31,145,47,8,17,84,4,1,35,0,2,17,4
"1916",21,1,97,1,6,0,19,22,1,55,1,1,32,25,0,17,19,0,9,63,51,1,15,29,7,42,19,18,0,0,10,6,31,48,1,15,71,56,13,1,8,66,173,16,1,1,21,3,2,39,9,0,22,53,0,12,5,1,15,13,0,18,53,1,26,89,0,5,6,2,3,40,7,42,5,13,5,28,55,64,57,36,17,0,6,22,9,28,161,45,10,8,102,1,1,47,0,3,14,1
"1917",25,6,84,0,5,1,16,34,1,45,3,6,47,33,6,11,17,0,6,85,72,3,11,22,10,39,16,24,0,1,11,2,45,70,2,20,74,58,12,3,2,73,162,29,0,0,15,1,2,44,8,0,17,46,0,8,5,0,19,4,0,23,53,1,31,108,0,9,5,4,3,48,14,40,4,11,7,20,41,64,47,52,17,1,12,42,14,39,156,50,7,19,98,2,0,32,0,0,15,2
"1918",20,8,99,0,2,1,17,30,1,42,1,3,34,34,13,10,14,0,10,89,72,3,20,18,7,40,10,20,0,0,6,5,57,63,1,17,73,62,18,1,3,62,145,14,3,0,16,0,2,43,10,0,15,61,0,9,6,1,13,7,0,37,48,0,26,80,0,17,3,4,7,38,11,55,6,7,5,23,41,46,46,47,15,1,8,33,12,23,157,33,8,8,77,0,0,28,1,1,12,3
"1919",16,8,88,0,2,0,16,27,0,50,1,3,35,29,29,11,15,0,13,80,81,3,18,27,4,40,11,17,1,0,5,4,58,60,1,24,74,60,15,1,5,65,175,20,4,1,23,1,2,44,17,0,5,54,0,10,6,1,13,7,0,26,54,1,17,101,0,4,2,9,3,46,18,44,7,17,0,26,48,66,53,41,16,2,8,36,10,30,185,56,9,13,110,0,0,29,0,0,19,2
"1920",21,5,71,0,6,0,13,29,0,34,1,4,41,21,20,11,17,0,16,74,72,3,12,18,5,35,14,13,0,1,6,8,59,70,1,24,78,72,12,0,1,56,140,19,3,2,25,1,3,40,6,0,7,60,0,16,2,1,8,4,0,24,52,2,16,102,0,7,2,9,3,45,11,45,6,13,5,25,38,55,62,48,15,4,7,35,9,29,171,53,12,14,111,2,0,20,0,0,9,2
"1921",19,3,95,0,3,2,18,30,2,34,1,1,45,29,13,11,12,0,14,82,50,3,11,20,2,36,12,20,0,2,5,4,49,61,0,18,73,45,14,1,15,60,158,24,4,4,27,2,4,40,10,0,5,56,1,17,1,0,9,7,0,22,41,2,26,92,0,6,4,5,1,37,9,31,8,17,2,17,42,62,57,55,11,1,8,29,11,25,161,42,12,12,108,1,0,17,0,1,17,0
"1922",18,2,90,0,3,3,10,36,2,34,4,3,37,34,12,9,14,0,9,82,50,3,10,25,0,35,11,17,0,3,11,6,69,67,3,23,80,61,6,0,43,65,166,30,2,3,26,0,2,45,11,0,3,45,0,10,4,0,8,6,0,27,36,0,23,83,0,9,3,9,1,54,14,48,7,10,3,26,38,64,52,54,10,4,3,34,12,38,170,56,13,16,107,1,0,14,0,0,21,1
"1923",23,5,97,1,5,1,16,24,1,47,3,1,33,32,6,13,11,1,7,63,30,3,18,30,3,39,13,14,0,4,6,5,49,70,0,30,73,49,9,7,52,78,155,31,5,2,14,0,2,44,10,0,1,47,1,9,5,1,5,6,0,22,33,1,23,78,0,4,1,5,1,45,10,39,7,19,6,28,41,84,52,46,13,3,6,24,11,31,164,47,13,21,138,0,1,19,1,0,23,2
"1924",19,1,89,0,3,2,13,26,2,32,0,7,44,26,3,13,17,0,6,80,32,1,19,27,0,46,12,16,0,0,6,9,53,59,2,22,74,57,8,17,60,76,150,23,2,2,11,1,0,60,5,0,0,41,0,21,2,2,2,7,0,48,42,1,17,70,0,9,4,4,0,60,12,53,6,16,2,27,61,79,45,42,12,2,8,16,17,31,135,58,7,13,124,2,0,10,0,0,17,2
"1925",15,3,90,0,5,2,21,28,0,49,0,5,31,22,0,10,17,0,8,93,31,0,19,25,1,41,16,17,0,3,6,4,60,87,0,31,77,66,8,21,52,70,166,32,3,1,21,2,2,58,9,0,0,55,0,12,3,2,2,4,0,42,29,2,23,66,0,8,9,8,3,43,8,43,4,21,5,24,35,70,50,43,18,1,5,13,18,30,171,57,15,10,118,3,0,14,0,1,17,0
"1926",21,4,77,1,4,0,15,33,1,62,2,3,41,28,2,8,13,0,12,86,32,2,17,16,5,38,10,23,0,1,5,1,47,71,1,21,78,59,13,15,25,64,171,26,3,0,25,1,2,45,8,0,0,55,0,7,6,3,5,9,0,30,31,4,14,65,0,13,2,6,4,51,14,42,6,11,2,28,46,88,63,37,11,3,10,12,14,29,159,46,14,16,110,2,1,17,0,1,20,3
"1927",24,6,70,1,2,0,14,30,0,46,2,2,44,28,1,13,11,1,8,89,23,5,17,17,5,44,7,22,0,1,10,5,66,71,4,18,74,57,9,8,30,75,181,36,1,1,29,3,5,53,12,0,0,44,1,9,2,4,2,8,0,42,40,2,18,76,0,16,1,5,2,41,12,43,4,13,2,24,32,81,49,49,14,1,5,21,6,22,177,40,14,24,113,1,0,13,1,0,13,2
"1928",17,4,70,1,7,0,15,30,0,63,3,2,34,30,0,18,17,0,9,98,13,1,19,12,8,51,15,18,0,4,9,2,67,67,3,21,83,59,6,12,31,54,166,27,0,0,20,0,5,38,7,0,1,43,3,16,3,1,10,8,0,34,29,0,18,70,0,6,1,6,3,45,7,50,3,10,4,28,37,82,50,34,10,1,8,20,14,20,162,50,12,20,112,2,0,14,0,0,19,1
"1929",22,9,81,0,5,0,16,40,2,44,0,2,34,35,0,16,13,0,10,83,54,1,13,18,22,56,16,10,0,1,8,3,61,85,3,15,76,58,9,4,58,66,188,27,1,1,17,3,4,47,7,0,0,48,0,11,1,1,7,7,0,22,27,4,22,65,0,10,3,6,3,54,14,51,4,16,7,26,51,96,42,53,14,1,8,29,16,24,225,51,6,12,112,0,0,20,0,0,14,4
"1930",26,4,98,0,5,0,16,32,0,50,0,3,36,32,0,12,19,0,6,98,63,0,17,20,22,51,11,11,0,0,7,4,65,53,0,16,76,64,7,15,70,78,192,33,1,0,24,1,3,42,13,0,0,40,0,15,1,1,7,11,0,16,33,4,19,70,0,14,3,4,5,37,6,60,3,13,4,31,49,89,45,45,11,1,9,31,12,22,220,59,10,11,106,2,0,33,0,0,16,1
"1931",12,7,88,0,8,0,11,43,1,39,1,4,28,27,0,19,17,0,8,109,61,3,14,22,22,41,7,9,0,0,6,2,49,82,2,19,97,53,13,16,55,67,225,22,2,0,25,2,2,51,10,0,0,38,1,14,2,2,7,7,0,26,29,4,17,60,0,10,4,8,5,38,5,43,1,21,0,30,37,103,40,55,16,0,10,35,13,37,218,59,8,15,115,0,0,27,1,0,21,0
"1932",16,8,82,0,6,0,23,32,1,49,1,5,25,24,0,8,14,0,4,87,54,1,15,14,15,59,17,14,0,0,3,1,55,88,4,22,86,55,17,16,48,70,248,30,3,2,31,1,2,47,11,0,0,39,1,15,2,2,4,19,0,38,36,3,10,84,0,9,3,11,4,40,11,42,2,25,3,22,31,93,34,46,8,0,6,27,13,33,183,48,6,11,126,1,1,24,0,0,16,3
"1933",20,4,89,0,2,0,17,32,2,56,2,1,35,33,0,10,18,0,4,83,49,1,18,13,27,43,16,17,0,1,3,6,47,68,2,26,90,52,12,15,29,81,252,28,4,1,26,2,4,49,12,0,9,44,1,14,1,1,4,12,0,24,29,4,20,96,0,9,5,9,3,38,8,39,3,28,9,31,31,91,41,60,9,0,5,22,16,27,212,64,6,14,104,0,0,25,0,0,21,1
"1934",18,7,78,0,1,0,15,35,5,43,2,4,32,26,0,12,18,0,4,91,46,2,15,11,17,55,19,13,0,0,6,4,55,73,2,29,100,57,10,12,17,73,238,25,2,0,22,2,3,32,12,0,15,36,1,18,2,1,8,12,0,30,30,3,13,118,0,14,3,8,5,48,11,49,2,24,6,20,29,88,58,52,11,1,7,19,9,30,182,49,6,12,117,2,0,29,0,2,23,3
"1935",22,6,84,0,4,0,18,34,1,54,1,5,29,26,5,10,20,0,3,87,68,2,16,4,23,47,15,11,0,0,4,2,52,63,3,19,99,59,15,8,10,77,247,21,3,1,29,2,2,30,8,0,11,44,2,8,1,1,7,8,0,40,29,6,8,86,0,9,3,8,1,54,17,46,1,26,5,32,34,83,46,55,14,1,8,8,8,29,189,53,12,7,119,2,0,19,0,3,25,2
"1936",19,4,88,0,3,0,17,31,3,57,3,3,27,28,15,8,22,0,5,100,69,4,17,18,24,53,11,14,0,0,5,1,47,78,2,15,104,61,20,4,8,81,211,14,0,1,23,0,3,56,14,0,4,41,2,13,0,2,7,10,0,38,20,9,15,103,0,9,2,8,1,54,9,36,3,14,4,24,36,74,64,47,8,1,8,7,16,33,171,51,8,13,119,1,0,31,0,2,25,2
"1937",17,5,74,0,3,0,11,41,3,66,1,5,33,28,32,9,21,1,6,89,77,3,21,12,25,31,14,9,0,0,5,3,53,70,1,16,96,58,18,1,3,65,213,27,2,0,21,1,8,40,8,0,3,33,1,19,2,5,4,11,0,43,23,9,16,114,0,12,3,10,1,60,12,49,0,15,8,18,31,86,65,65,19,1,6,4,7,27,178,44,9,9,139,1,1,37,1,1,21,3
"1938",16,5,76,0,4,0,21,28,3,65,1,3,29,25,31,13,22,0,8,82,110,3,16,18,16,41,17,23,0,1,8,1,51,63,1,16,82,48,14,4,9,63,217,21,2,2,26,1,3,49,7,0,1,25,3,13,2,1,4,7,1,34,32,6,21,83,0,11,8,16,1,54,17,41,0,16,4,23,34,80,55,57,15,1,7,2,12,25,198,56,10,14,133,3,1,35,0,3,18,1
"1939",18,4,70,0,4,0,12,30,4,79,1,4,39,19,37,14,18,0,10,92,120,4,27,12,24,48,21,23,0,0,8,1,54,78,2,17,94,56,14,4,28,87,222,21,5,0,18,1,3,56,10,0,1,35,0,14,2,2,10,9,1,35,32,7,19,89,0,11,13,10,0,48,13,37,3,19,2,18,44,84,71,64,19,4,8,1,12,38,187,51,7,14,129,1,0,31,1,2,26,2
"1940",16,2,88,0,6,0,17,30,5,93,6,2,44,31,29,10,21,0,8,95,114,3,18,14,21,42,9,18,0,0,9,3,39,80,0,10,89,64,18,5,52,73,169,20,0,0,20,1,2,36,7,0,2,41,2,13,1,3,7,10,2,40,32,6,10,94,0,9,21,4,1,61,13,49,2,11,1,27,48,84,52,52,14,7,5,1,7,26,153,59,10,10,125,3,0,36,1,5,25,3
"1941",21,6,74,0,10,0,23,29,7,101,4,10,30,32,21,10,16,0,7,97,121,3,26,8,15,41,11,24,1,1,11,3,43,87,3,9,104,56,14,8,80,73,150,19,4,1,30,2,8,56,11,0,12,27,0,19,1,1,7,4,0,25,27,9,15,86,0,13,13,7,1,50,16,44,4,8,5,23,44,88,49,55,13,3,5,5,13,34,139,54,13,11,118,1,0,33,0,5,20,3
"1942",13,5,86,0,2,0,14,38,3,95,1,4,22,39,16,19,14,0,6,76,103,2,16,8,17,39,9,16,0,1,6,4,44,82,3,21,102,66,19,7,54,61,179,16,1,1,30,2,3,34,7,0,8,30,0,10,5,1,7,8,0,30,39,5,14,85,0,11,14,8,1,47,11,48,7,13,7,22,47,83,45,53,16,2,7,14,13,28,132,58,6,11,108,3,0,37,0,9,26,2
"1943",21,2,83,0,6,0,9,36,3,127,2,0,36,27,12,16,17,0,3,76,87,2,21,7,24,39,9,17,0,0,6,0,34,51,3,13,95,72,21,15,48,65,144,26,0,2,20,1,5,44,8,0,13,33,2,10,11,0,7,7,0,38,56,3,14,102,1,9,6,8,2,38,11,53,1,12,2,26,44,75,47,52,13,5,5,25,15,36,143,63,10,16,110,1,0,36,0,5,15,2
"1944",22,2,93,0,2,0,15,29,3,110,2,0,31,29,7,7,12,0,5,85,98,3,18,9,34,42,7,12,1,1,8,4,47,63,4,10,98,50,15,23,44,57,155,25,1,3,18,0,4,49,7,0,10,34,0,14,7,0,3,7,0,45,44,3,18,98,1,11,4,11,2,55,11,41,6,10,1,31,41,84,52,61,14,3,5,31,10,28,173,46,9,11,100,2,0,43,0,7,29,2
"1945",13,3,105,1,3,0,16,33,8,106,2,2,30,16,8,13,13,0,7,86,80,3,19,10,31,26,8,19,0,2,9,4,42,75,3,14,110,73,18,26,31,63,114,33,0,4,30,1,6,44,9,0,8,31,0,16,6,4,2,4,1,38,29,6,13,112,0,7,8,6,2,35,8,49,3,10,7,23,48,79,45,63,16,1,8,24,9,37,183,62,10,20,113,1,1,32,0,1,19,3
"1946",13,2,96,0,4,0,10,28,4,90,4,1,32,32,1,14,16,0,10,96,90,2,15,7,27,27,9,19,0,0,9,3,41,61,3,12,109,62,14,26,25,61,146,29,1,1,28,1,4,44,6,1,4,44,0,13,7,5,3,4,1,30,25,4,16,117,0,7,4,5,0,49,9,34,2,13,1,20,38,86,54,41,12,3,4,25,10,30,181,53,10,17,124,1,1,36,0,4,18,3
"1947",22,2,112,0,1,2,26,38,3,93,5,3,38,20,3,12,10,0,4,81,74,5,22,8,30,41,6,16,1,0,7,2,48,67,3,23,82,62,21,17,9,69,144,30,1,3,19,0,6,41,11,0,1,47,0,18,7,5,9,5,0,23,27,4,13,100,1,7,8,6,0,40,13,43,3,13,2,27,28,96,36,47,22,3,10,14,5,30,147,49,10,13,138,0,0,37,0,1,19,2
"1948",18,5,105,0,3,0,15,26,4,76,4,3,28,23,4,11,18,0,5,87,52,0,12,13,17,25,13,13,0,0,10,7,55,58,3,18,90,59,16,11,6,62,160,41,3,1,25,2,8,49,9,0,11,28,0,18,2,8,7,8,0,31,29,5,19,98,0,15,2,5,0,51,12,50,2,15,4,32,17,59,43,49,14,3,4,8,11,36,163,57,8,16,159,2,1,32,0,2,20,2
"1949",19,2,107,0,3,1,16,26,2,64,1,3,35,30,4,7,12,0,5,99,48,3,20,11,23,30,9,12,0,0,11,5,40,66,5,14,85,69,12,8,4,71,128,34,0,2,22,1,7,45,11,1,8,40,0,10,3,10,5,11,0,20,27,2,18,108,0,17,1,3,1,41,11,61,5,15,6,25,31,79,45,55,14,2,6,7,14,30,156,49,7,18,140,5,2,35,0,3,24,3
"1950",23,2,119,0,3,1,19,36,4,48,2,0,32,19,6,8,18,0,4,71,83,5,13,14,13,32,17,21,0,0,9,5,48,71,4,18,90,54,13,5,2,76,165,27,0,3,22,2,7,49,8,0,2,41,2,12,3,5,6,10,1,28,19,5,19,94,2,8,2,2,0,42,6,49,8,15,2,29,28,75,48,54,14,2,4,7,13,29,202,58,5,10,145,0,1,20,0,2,21,3
"1951",12,2,128,0,2,0,9,25,2,50,3,2,35,25,21,10,13,0,5,89,65,5,14,11,20,41,12,16,0,0,10,6,39,64,3,20,92,62,15,2,20,73,175,30,0,1,25,1,6,58,9,0,2,33,1,17,0,3,6,12,2,39,29,3,16,80,1,9,4,9,2,47,12,45,6,15,5,24,30,94,46,54,12,4,7,20,12,31,219,61,10,18,158,4,1,15,0,4,23,2
"1952",18,4,141,0,1,0,16,32,1,48,4,5,36,28,24,15,13,0,9,102,60,3,10,11,10,33,13,27,0,0,9,7,42,76,3,12,91,58,12,0,23,70,175,18,4,2,27,2,9,45,7,0,1,28,0,12,1,4,3,5,0,32,32,6,16,94,1,11,7,7,3,39,16,41,7,14,2,28,34,94,57,56,16,3,11,40,11,21,217,60,10,14,155,3,3,21,0,0,22,2
"1953",22,3,137,0,3,0,15,35,1,38,5,1,25,26,38,5,13,0,3,80,68,3,9,12,13,40,14,20,0,0,11,6,41,65,1,15,96,60,12,1,15,72,174,18,0,3,19,2,17,56,10,0,1,30,0,15,4,2,1,8,1,35,36,1,16,97,2,12,9,5,2,45,14,40,6,13,1,27,34,94,50,58,14,1,6,36,12,37,263,50,5,14,168,1,3,16,0,3,25,3
"1954",20,2,121,0,6,1,15,34,3,58,3,3,34,20,35,12,12,0,6,94,45,5,12,12,10,40,11,20,0,0,12,3,54,74,1,11,94,60,10,1,8,76,164,12,0,2,17,2,10,34,12,0,1,34,3,14,5,0,12,10,0,20,46,4,14,93,1,11,5,10,3,51,22,44,3,11,3,29,43,87,52,60,11,1,8,36,18,30,209,52,11,14,145,2,3,28,0,0,22,2
"1955",22,0,157,0,4,1,11,30,2,52,2,3,32,25,23,15,11,0,9,88,47,4,14,10,7,28,18,26,0,0,15,2,47,75,1,20,83,56,12,2,19,61,188,18,2,2,28,2,5,43,7,0,0,32,1,10,4,1,8,14,1,12,49,4,15,88,0,15,5,7,2,47,10,42,4,14,5,25,46,75,51,61,21,1,6,37,12,38,158,63,16,11,126,2,2,32,0,1,18,1
"1956",21,1,128,0,3,3,19,29,1,49,2,7,32,24,32,14,11,0,3,84,51,5,16,11,9,37,12,23,0,0,17,8,44,89,2,15,92,59,14,0,45,59,195,10,1,1,20,2,1,49,7,1,0,32,1,19,4,0,7,12,0,20,52,5,11,103,0,8,3,6,1,43,19,37,3,11,2,27,40,101,48,52,14,1,8,42,4,31,221,46,9,13,133,0,0,26,0,1,20,0
"1957",20,1,144,0,5,2,18,40,5,52,1,2,32,25,27,12,18,0,6,89,47,8,21,10,16,41,9,28,0,0,13,7,52,83,1,23,108,62,12,0,53,76,188,13,0,1,29,4,3,51,10,1,1,36,0,12,2,0,10,7,0,37,59,8,19,81,0,7,6,7,1,50,8,39,4,8,8,29,34,100,47,71,13,4,9,40,4,34,231,66,8,12,121,2,2,30,0,4,24,0
"1958",22,3,160,0,1,2,21,38,5,46,2,4,40,20,34,12,12,0,7,86,62,6,15,19,16,29,15,17,0,0,9,6,40,74,1,19,114,45,12,9,24,67,183,13,1,1,24,1,3,50,10,0,7,31,1,20,3,1,4,4,0,35,34,5,17,82,1,11,2,3,2,41,10,48,4,12,4,25,20,112,41,84,15,1,6,51,21,38,202,57,5,13,115,1,2,29,0,3,18,1
"1959",22,5,157,1,3,1,20,30,3,48,3,6,41,26,41,12,16,0,4,92,49,3,25,11,14,43,2,14,0,0,11,13,29,80,1,15,106,50,13,17,22,67,197,16,1,0,20,4,9,63,14,1,8,35,0,12,5,2,6,4,0,32,37,3,13,75,0,10,1,7,2,45,14,42,6,24,4,21,31,93,44,65,12,2,5,38,17,24,204,61,7,17,113,1,2,32,0,1,15,1
"1960",11,3,146,2,1,1,21,40,6,44,4,3,36,18,40,12,15,0,7,98,49,5,13,24,18,37,10,19,0,0,10,6,29,73,4,18,106,58,12,14,17,59,178,14,0,2,27,0,5,48,9,2,9,29,0,14,2,1,3,12,1,39,44,1,14,85,0,11,3,3,2,49,16,49,4,17,6,23,31,88,45,62,16,5,6,51,11,27,219,56,11,10,145,2,3,40,0,1,16,1
"1961",18,2,175,0,1,1,18,34,5,49,2,3,34,17,24,12,10,0,10,84,71,3,24,14,15,44,6,16,0,0,7,8,44,77,2,21,101,58,21,13,13,68,168,15,2,0,23,2,4,50,10,0,6,34,2,17,2,1,6,4,0,25,43,3,15,76,0,5,2,3,3,43,18,44,3,11,2,23,42,98,45,53,19,2,10,37,11,28,201,57,16,18,158,4,1,39,0,2,21,2
"1962",19,2,184,0,4,0,16,38,3,40,0,5,39,26,20,10,17,0,8,86,72,2,21,17,9,29,8,28,0,1,10,4,49,95,5,13,105,58,8,12,40,49,166,12,2,0,21,0,1,48,8,0,5,20,1,16,1,0,7,7,0,22,48,0,9,75,0,9,2,3,0,57,8,50,9,13,1,18,44,83,39,64,14,3,8,51,17,32,189,54,10,14,160,1,1,45,0,1,17,3
"1963",20,0,155,0,2,0,15,43,1,40,4,2,42,23,27,9,15,0,8,101,61,3,20,19,10,27,7,29,2,1,7,6,43,93,4,27,102,58,4,4,56,59,193,15,1,3,22,2,2,48,7,1,2,24,1,17,8,0,6,9,0,19,45,1,16,87,1,9,3,5,4,50,16,52,5,22,3,21,31,115,40,55,18,2,4,41,12,26,191,55,12,14,146,0,0,51,0,0,20,6
